"","X.1","X","Player","height","weight","collage","born","birth_city","birth_state"
"2942",3604,3603,"Maalik Wayns",188,90,"Villanova University",1991,"Philadelphia","Pennsylvania"
"2943",3605,3604,"Tony Wroten",198,92,"University of Washington",1993,"Seattle","Washington"
"2944",3606,3605,"Luke Zeller",211,111,"University of Notre Dame",1987,"Ames","Iowa"
"2945",3607,3606,"Tyler Zeller",213,114,"University of North Carolina",1990,"Visalia","California"
"2946",3608,3607,"Steven Adams",213,115,"University of Pittsburgh",1993,"Rotorua","New Zealand"
"2947",3611,3610,"Chris Babb",196,102,"Iowa State University",1990,"Arlington","Texas"
"2948",3612,3611,"Anthony Bennett",203,111,"University of Nevada, Las Vegas",1993,"Toronto","Canada"
"2949",3613,3612,"Vander Blue",193,90,"Marquette University",1992,"Milwaukee","Wisconsin"
"2950",3614,3613,"Lorenzo Brown",196,85,"North Carolina State University",1990,"Roswell","Georgia"
"2951",3615,3614,"Reggie Bullock",201,92,"University of North Carolina",1991,"Baltimore","Maryland"
"2952",3616,3615,"Trey Burke",185,86,"University of Michigan",1992,"Columbus","Ohio"
"2953",3617,3616,"Dwight Buycks",190,86,"Marquette University",1989,"Milwaukee","Wisconsin"
"2954",3618,3617,"Nick Calathes",198,96,"University of Florida",1989,"Casselberry","Florida"
"2955",3619,3618,"Kentavious Caldwell-Pope",196,92,"University of Georgia",1993,"Thomaston","Georgia"
"2956",3620,3619,"Isaiah Canaan",183,91,"Murray State University",1991,"Biloxi","Mississippi"
"2957",3621,3620,"Michael Carter-Williams",198,86,"Syracuse University",1991,"Hamilton","Massachusetts"
"2958",3622,3621,"Dionte Christmas",196,92,"Temple University",1986,"Philadelphia","Pennsylvania"
"2959",3623,3622,"Ian Clark",190,79,"Belmont University",1991,"Memphis","Tennessee"
"2960",3624,3623,"Robert Covington",206,97,"Tennessee State University",1990,"Bellwood","Illinois"
"2961",3625,3624,"Allen Crabbe",198,95,"University of California",1992,"Los Angeles","California"
"2962",3626,3625,"Seth Curry",188,83,"Duke University",1990,"Charlotte","North Carolina"
"2963",3627,3626,"Troy Daniels",193,92,"Virginia Commonwealth University",1991,"Roanoke","Virginia"
"2964",3629,3628,"Brandon Davies",208,108,"Brigham Young University",1991,"Philadelphia","Pennsylvania"
"2965",3630,3629,"Dewayne Dedmon",213,111,"University of Southern California",1989,"Lancaster","California"
"2966",3631,3630,"Matthew Dellavedova",193,89,"Saint Mary's College of California",1990,"Maryborough","Australia"
"2967",3632,3631,"Gorgui Dieng",211,109,"University of Louisville",1990,"Kebemer","Senegal"
"2968",3633,3632,"Shane Edwards",201,99,"University of Arkansas at Little Rock",1987,"Los Angeles","California"
"2969",3635,3634,"Carrick Felix",198,91,"Arizona State University",1990,"Las Vegas","Arizona"
"2970",3636,3635,"Jamaal Franklin",196,86,"San Diego State University",1991,"Moreno Valley","California"
"2971",3638,3637,"Archie Goodwin",196,90,"University of Kentucky",1994,"Little Rock","Arkansas"
"2972",3639,3638,"Jorge Gutierrez",190,86,"University of California",1988,"Chihuahua","Mexico"
"2973",3640,3639,"Justin Hamilton",213,117,"Louisiana State University",1990,"Newport Beach","California"
"2974",3641,3640,"Elias Harris",203,108,"Gonzaga University",1989,"Speyer","Germany"
"2975",3642,3641,"Solomon Hill",201,102,"University of Arizona",1991,"Los Angeles","California"
"2976",3643,3642,"Scotty Hopson",201,92,"University of Tennessee",1989,"Hopkinsville","Kentucky"
"2977",3644,3643,"Robbie Hummel",203,97,"Purdue University",1989,"Valparaiso","Indiana"
"2978",3646,3645,"Ryan Kelly",211,104,"Duke University",1991,"Carmel","New York"
"2979",3648,3647,"Shane Larkin",180,79,"University of Miami",1992,"Cincinnati","Ohio"
"2980",3650,3649,"Alex Len",216,117,"University of Maryland",1993,"Antratsit","Ukraine"
"2981",3651,3650,"Ray McCallum",190,86,"University of Detroit Mercy",1991,"Madison","Wisconsin"
"2982",3653,3652,"Ben McLemore",196,88,"University of Kansas",1993,"St. Louis","Missouri"
"2983",3654,3653,"Gal Mekel",190,86,"Wichita State University",1988,"Petah Tikva","Israel"
"2984",3655,3654,"Tony Mitchell",201,92,"Purdue University",1966,"Toledo","Ohio"
"2985",3656,3655,"Shabazz Muhammad",198,101,"University of California, Los Angeles",1992,"Los Angeles","California"
"2986",3657,3656,"Erik Murphy",208,104,"University of Florida",1990,"Lyon","France"
"2987",3658,3657,"Toure' Murry",196,88,"Wichita State University",1989,"Houston","Texas"
"2988",3659,3658,"Mike Muscala",211,108,"Bucknell University",1991,"St. Louis Park","Minnesota"
"2989",3661,3660,"James Nunnally",201,92,"University of California, Santa Barbara",1990,"San Jose","California"
"2990",3662,3661,"Victor Oladipo",193,95,"Indiana University",1992,"Silver Spring","Maryland"
"2991",3663,3662,"Kelly Olynyk",213,107,"Gonzaga University",1991,"Toronto","Canada"
"2992",3664,3663,"Arinze Onuaku",206,115,"Syracuse University",1987,"Lanham","Maryland"
"2993",3665,3664,"Mason Plumlee",211,111,"Duke University",1990,"Fort Wayne","Indiana"
"2994",3666,3665,"Otto Porter",203,89,"Georgetown University",1993,"St. Louis","Missouri"
"2995",3667,3666,"Phil Pressey",180,79,"University of Missouri",1991,"Dallas","Texas"
"2996",3669,3668,"Andre Roberson",196,83,"Oral Roberts University",1955,"Chattanooga","Tennessee"
"2997",3671,3670,"Peyton Siva",183,83,"University of Louisville",1990,"Seattle","Washington"
"2998",3672,3671,"Tony Snell",201,90,"University of New Mexico",1991,"Riverside","California"
"2999",3673,3672,"James Southerland",203,97,"Syracuse University",1990,"Queens","New York"
"3000",3675,3674,"Adonis Thomas",201,90,"University of Memphis",1993,"Memphis","Tennessee"
"3001",3676,3675,"Hollis Thompson",203,93,"Georgetown University",1991,"Pasadena","California"
"3002",3677,3676,"Casper Ware",178,79,"California State University, Long Beach",1990,"Cerritos","California"
"3003",3678,3677,"Royce White",203,95,"University of South Alabama",1959,"Tuskegee","Alabama"
"3004",3679,3678,"Jeff Withey",213,104,"University of Kansas",1990,"San Diego","California"
"3005",3680,3679,"Nate Wolters",193,86,"South Dakota State University",1991,"St. Cloud","Minnesota"
"3006",3681,3680,"Cody Zeller",213,108,"Indiana University",1992,"Washington","Indiana"
"3007",3682,3681,"Jordan Adams",196,94,"University of California, Los Angeles",1994,"Atlanta","Georgia"
"3008",3684,3683,"Kyle Anderson",206,104,"University of California, Los Angeles",1993,"New York","New York"
"3009",3685,3684,"Cameron Bairstow",206,113,"University of New Mexico",1990,"Brisbane","Australia"
"3010",3686,3685,"Jerrelle Benimon",203,111,"Towson University",1991,"Warrenton","Virginia"
"3011",3687,3686,"Sim Bhullar",226,163,"New Mexico State University",1992,"Ontario","Canada"
"3012",3688,3687,"Tarik Black",206,113,"University of Kansas",1991,"Memphis","Tennessee"
"3013",3690,3689,"Jabari Brown",193,97,"University of Missouri",1992,"Oakland","California"
"3014",3691,3690,"Markel Brown",190,83,"Murray State University",1974,"West Memphis","Arkansas"
"3015",3694,3693,"Will Cherry",183,83,"University of Montana",1991,"Oakland","California"
"3016",3695,3694,"Patrick Christopher",196,94,"University of California",1988,"Compton","California"
"3017",3696,3695,"Jordan Clarkson",196,87,"University of Missouri",1992,"Tampa","Florida"
"3018",3697,3696,"Jack Cooley",206,117,"University of Notre Dame",1991,"Evanston","Illinois"
"3019",3698,3697,"Bryce Cotton",185,74,"Providence College",1992,"Tucson","Arizona"
"3020",3699,3698,"Andre Dawkins",196,97,"Duke University",1991,"Fairfax","Virginia"
"3021",3700,3699,"Spencer Dinwiddie",198,90,"University of Colorado",1993,"Los Angeles","California"
"3022",3702,3701,"Cleanthony Early",203,95,"Wichita State University",1991,"Middletown","New York"
"3023",3703,3702,"James Ennis",201,95,"California State University, Long Beach",1990,"Ventura","California"
"3024",3704,3703,"Tyler Ennis",190,87,"Syracuse University",1994,"Brampton","Canada"
"3025",3706,3705,"Tim Frazier",185,77,"Pennsylvania State University",1990,"Houston","Texas"
"3026",3707,3706,"Langston Galloway",188,90,"Saint Joseph's University",1991,"Baton Rouge","Louisiana"
"3027",3708,3707,"Aaron Gordon",206,99,"University of Arizona",1995,"San Jose","California"
"3028",3709,3708,"Drew Gordon",206,111,"University of New Mexico",1990,"San Jose","California"
"3029",3710,3709,"Jerami Grant",203,95,"Syracuse University",1994,"Portland","Oregon"
"3030",3711,3710,"Erick Green",193,83,"Virginia Polytechnic Institute and State University",1991,"Inglewood","California"
"3031",3712,3711,"JaMychal Green",206,102,"University of Alabama",1990,"Montgomery","Alabama"
"3032",3714,3713,"Gary Harris",193,95,"Michigan State University",1994,"Fishers","Indiana"
"3033",3715,3714,"Joe Harris",198,99,"University of Virginia",1991,"Chelan","Washington"
"3034",3716,3715,"Rodney Hood",203,93,"Duke University",1992,"Meridian","Mississippi"
"3035",3718,3717,"Cory Jefferson",206,98,"Baylor University",1990,"Tacoma","Washington"
"3036",3719,3718,"Grant Jerrett",208,106,"University of Arizona",1993,"Costa Mesa","California"
"3037",3720,3719,"Nick Johnson",190,91,"University of Arizona",1992,"Tempe","Arizona"
"3038",3721,3720,"Tyler Johnson",193,84,"California State University, Fresno",1992,"Grand Forks","North Dakota"
"3039",3722,3721,"Sean Kilpatrick",193,95,"University of Cincinnati",1990,"Yonkers","New York"
"3040",3723,3722,"Alex Kirk",213,111,"University of New Mexico",1991,"Los Alamos","New Mexico"
"3041",3725,3724,"Zach LaVine",196,85,"University of California, Los Angeles",1995,"Renton","Washington"
"3042",3726,3725,"Kalin Lucas",185,88,"Michigan State University",1989,"Sterling Heights","Michigan"
"3043",3727,3726,"Devyn Marble",198,90,"University of Iowa",1992,"Southfield","Michigan"
"3044",3730,3729,"Doug McDermott",203,102,"Creighton University",1992,"Grand Forks","North Dakota"
"3045",3731,3730,"Mitch McGary",208,115,"University of Michigan",1992,"Chesterton","Indiana"
"3046",3732,3731,"Jerel McNeal",190,90,"Marquette University",1987,"Chicago","Illinois"
"3047",3733,3732,"Elijah Millsap",198,102,"University of Alabama at Birmingham",1987,"Grambling","Louisiana"
"3048",3735,3734,"Eric Moreland",208,107,"Oregon State University",1991,"Houston","Texas"
"3049",3736,3735,"Shabazz Napier",185,79,"University of Connecticut",1991,"Roxbury","Massachusetts"
"3050",3737,3736,"Nerlens Noel",211,103,"University of Kentucky",1994,"Malden","Massachusetts"
"3051",3740,3739,"Johnny O'Bryant",206,116,"Louisiana State University",1993,"Cleveland","Mississippi"
"3052",3742,3741,"Jabari Parker",203,113,"Duke University",1995,"Chicago","Illinois"
"3053",3743,3742,"Adreian Payne",208,107,"Michigan State University",1991,"Dayton","Ohio"
"3054",3744,3743,"Elfrid Payton",193,83,"University of Louisiana at Lafayette",1994,"Gretna","Louisiana"
"3055",3745,3744,"Dwight Powell",211,108,"Stanford University",1991,"Toronto","Canada"
"3056",3746,3745,"Julius Randle",206,113,"University of Kentucky",1994,"Dallas","Texas"
"3057",3748,3747,"JaKarr Sampson",211,106,"University of California",1983,"Inglewood","California"
"3058",3749,3748,"Marcus Smart",193,99,"Oklahoma State University",1994,"Flower Mound","Texas"
"3059",3750,3749,"Russ Smith",183,74,"University of Louisville",1991,"New York","New York"
"3060",3751,3750,"Nik Stauskas",198,92,"University of Michigan",1993,"Mississauga","Canada"
"3061",3752,3751,"David Stockton",180,74,"Gonzaga University",1991,"Spokane","Washington"
"3062",3753,3752,"Jarnell Stokes",206,119,"University of Tennessee",1994,"Memphis","Tennessee"
"3063",3754,3753,"Noah Vonleh",208,108,"Indiana University",1995,"Haverhill","Massachusetts"
"3064",3756,3755,"David Wear",208,104,"University of California, Los Angeles",1990,"Long Beach","California"
"3065",3757,3756,"Travis Wear",208,104,"University of California, Los Angeles",1990,"Long Beach","California"
"3066",3758,3757,"Shayne Whittington",211,113,"Western Michigan University",1991,"Paw Paw","Michigan"
"3067",3759,3758,"Andrew Wiggins",203,90,"University of Kansas",1995,"Toronto","Canada"
"3068",3761,3760,"James Young",198,97,"University of Kentucky",1995,"Flint","Michigan"
"3069",3762,3761,"Cliff Alexander",203,111,"University of Kansas",1995,"Chicago","Illinois"
"3070",3763,3762,"Justin Anderson",198,103,"University of Virginia",1993,"Montross","Virginia"
"3071",3765,3764,"Keith Appling",185,83,"Michigan State University",1992,"Detroit","Michigan"
"3072",3767,3766,"Devin Booker",198,93,"University of Kentucky",1996,"Grand Rapids","Michigan"
"3073",3768,3767,"Anthony Brown",206,111,"DePaul University",1981,"Chicago","Illinois"
"3074",3769,3768,"Willie Cauley-Stein",213,108,"University of Kentucky",1993,"Spearville","Kansas"
"3075",3770,3769,"Rakeem Christmas",206,113,"Syracuse University",1991,"Irvington","New Jersey"
"3076",3771,3770,"Coty Clarke",201,105,"University of Arkansas",1992,"Antioch","Tennessee"
"3077",3772,3771,"Pat Connaughton",196,93,"University of Notre Dame",1993,"Arlington","Massachusetts"
"3078",3773,3772,"Branden Dawson",198,102,"Michigan State University",1993,"Gary","Indiana"
"3079",3774,3773,"Bryce Dejean-Jones",198,94,"Iowa State University",1992,"Los Angeles","California"
"3080",3775,3774,"Sam Dekker",206,104,"University of Wisconsin",1994,"Sheboygan","Wisconsin"
"3081",3776,3775,"Duje Dukan",206,99,"University of Wisconsin",1991,"Split","Croatia"
"3082",3777,3776,"Jarell Eddie",201,98,"Virginia Polytechnic Institute and State University",1991,"Tampa","Florida"
"3083",3779,3778,"Jerian Grant",203,95,"Syracuse University",1994,"Portland","Oregon"
"3084",3780,3779,"Montrezl Harrell",203,108,"University of Louisville",1994,"Tarboro","North Carolina"
"3085",3781,3780,"Aaron Harrison",198,95,"University of Kentucky",1994,"San Antonio","Texas"
"3086",3783,3782,"Darrun Hilliard",198,92,"Villanova University",1993,"Bethlehem","Pennsylvania"
"3087",3784,3783,"Rondae Hollis-Jefferson",201,99,"University of Arizona",1995,"Chester","Pennsylvania"
"3088",3785,3784,"Richaun Holmes",208,111,"Bowling Green State University",1993,"Lockport","Illinois"
"3089",3787,3786,"Josh Huestis",201,104,"Stanford University",1991,"Webster","Texas"
"3090",3790,3789,"Stanley Johnson",203,99,"Murray State University",1944,"Clairton","Pennsylvania"
"3091",3792,3791,"Tyus Jones",188,88,"Duke University",1996,"Burnsville","Minnesota"
"3092",3793,3792,"Frank Kaminsky",213,109,"University of Wisconsin",1993,"Winfield","Illinois"
"3093",3794,3793,"Sasha Kaun",211,117,"University of Kansas",1985,"Tomsk","Russia"
"3094",3795,3794,"Kevon Looney",206,99,"University of California, Los Angeles",1996,"Milwaukee","Wisconsin"
"3095",3796,3795,"Trey Lyles",208,106,"University of Kentucky",1995,"Saskatoon","Canada"
"3096",3798,3797,"Jarell Martin",208,108,"Louisiana State University",1994,"Baton Rouge","Louisiana"
"3097",3800,3799,"Chris McCullough",211,90,"Syracuse University",1995,"Bronx","New York"
"3098",3801,3800,"Jordan McRae",198,83,"University of Tennessee",1991,"Savannah","Georgia"
"3099",3803,3802,"Jordan Mickey",203,106,"Louisiana State University",1994,"Dallas","Texas"
"3100",3804,3803,"Luis Montero",201,83,"Westchester CC",1993,"Santo Domingo","Dominican Republic"
"3101",3809,3808,"Jahlil Okafor",211,124,"Duke University",1995,"Chicago","Illinois"
"3102",3810,3809,"Kelly Oubre",201,92,"University of Kansas",1995,"New Orleans","Louisiana"
"3103",3811,3810,"Lamar Patterson",196,102,"University of Pittsburgh",1991,"Lancaster","Pennsylvania"
"3104",3812,3811,"Cameron Payne",190,83,"Murray State University",1994,"Memphis","Tennessee"
"3105",3814,3813,"Bobby Portis",211,104,"University of Arkansas",1995,"Little Rock","Arkansas"
"3106",3816,3815,"Norman Powell",193,97,"University of California, Los Angeles",1993,"San Diego","California"
"3107",3817,3816,"Willie Reed",206,106,"Grambling State University",1942,"Hico","Louisiana"
"3108",3818,3817,"Josh Richardson",198,90,"University of Tennessee",1993,"Edmond","Oklahoma"
"3109",3819,3818,"Terry Rozier",188,86,"University of Louisville",1994,"Youngstown","Ohio"
"3110",3821,3820,"Jonathon Simmons",185,83,"New York University",1924,"Birmingham","Alabama"
"3111",3822,3821,"Alex Stepheson",208,122,"University of Southern California",1987,"Los Angeles","California"
"3112",3825,3824,"Karl-Anthony Towns",213,110,"University of Kentucky",1995,"Edison","New Jersey"
"3113",3826,3825,"Myles Turner",211,110,"University of Texas at Austin",1996,"Bedford","Texas"
"3114",3827,3826,"Rashad Vaughn",198,91,"University of Nevada, Las Vegas",1996,"Minneapolis","Minnesota"
"3115",3828,3827,"Briante Weber",188,74,"Virginia Commonwealth University",1992,"Chesapeake","Virginia"
"3116",3830,3829,"Justise Winslow",201,102,"Duke University",1996,"Houston","Texas"
"3117",3831,3830,"Christian Wood",211,99,"University of Nevada, Las Vegas",1995,"Long Beach","California"
"3118",3832,3831,"Delon Wright",196,83,"University of Utah",1992,"Los Angeles","California"
"3119",3833,3832,"Joe Young",188,81,"University of Oregon",1992,"Houston","Texas"
"3120",3835,3834,"Ron Baker",193,99,"Wichita State University",1993,"Hays","Kansas"
"3121",3836,3835,"Wade Baldwin",193,91,"Vanderbilt University",1996,"Belle Mead","New Jersey"
"3122",3837,3836,"Malik Beasley",196,88,"Florida State University",1996,"Atlanta","Georgia"
"3123",3838,3837,"DeAndre' Bembry",198,95,"Saint Joseph's University",1994,"Charlotte","North Carolina"
